issue_number,title,created_at,closed_at,labels,state,html_url
104259,Variable Query: Miss information like name in the new variable query APIs,2025-04-22T07:36:26Z,2026-05-23T02:20:38Z,type/bug|area/backend/api|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/104259
105257,Annotations: end time null in first row breaks annotation,2025-05-12T11:27:34Z,2026-04-01T01:39:23Z,type/bug|area/annotations|team/grafana-dashboards|can't reproduce|automated-triage,closed,https://github.com/grafana/grafana/issues/105257
107603,"Grafana/10.4.19+security-01 - WARN Could not create user agent  logger=plugin.context error=""invalid user agent format""",2025-07-04T02:07:29Z,2026-05-22T14:58:32Z,type/bug|area/security|area/backend|automated-triage,closed,https://github.com/grafana/grafana/issues/107603
123495,New Tab/Row level variables do not show with anonymous access,2026-04-24T14:07:16Z,2026-05-22T09:22:00Z,type/bug|area/dashboard/templating|area/auth|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/123495
100782,Source on git: wrong permissions warning,2025-02-15T14:48:04Z,2026-05-22T02:21:47Z,type/bug|stale|area/configuration|automated-triage,closed,https://github.com/grafana/grafana/issues/100782
94037,Alerting: Fix flaky TestBroadcastAndHandleMessages,2024-09-30T21:59:56Z,2026-05-22T02:21:37Z,type/bug|area/alerting|stale|internal,closed,https://github.com/grafana/grafana/issues/94037
104062,Cloudwatch Plugin: EMRServerless Job level metrics dimensions missing,2025-04-15T16:58:10Z,2025-07-28T16:12:49Z,type/bug|effort/small|datasource/cloudwatch|good first issue|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/104062
123581,High: Authenticated SSRF in alerting receiver-test endpoint,2026-04-25T04:42:40Z,2026-05-21T15:27:03Z,type/bug|area/security|area/alerting|area/backend/api|automated-triage|area/auth/rbac,closed,https://github.com/grafana/grafana/issues/123581
69950,ContactPoints: incorrect substitution of enviroment values in yaml config,2023-06-12T18:33:18Z,2026-05-21T15:19:26Z,type/bug|area/alerting|area/provisioning,closed,https://github.com/grafana/grafana/issues/69950
125011,"PanelEditNext crashes with Prometheus ""Both"" query type",2026-05-15T17:32:06Z,2026-05-21T14:59:43Z,type/bug|internal|team/grafana-datapro,closed,https://github.com/grafana/grafana/issues/125011
123607,Dashboards: file-based provisioning cannot load dashboard JSON exported from the GUI in Grafana 13,2026-04-27T09:57:32Z,2026-04-27T14:01:54Z,type/bug|area/provisioning|area/dashboard/import|type/regression|area/data/export|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/123607
115385,Explore: Log entries overlap/duplicate when viewing Loki logs in Explore view,2025-12-16T02:30:52Z,2026-03-09T11:57:26Z,type/bug|area/explore|datasource/loki|automated-triage,closed,https://github.com/grafana/grafana/issues/115385
125115,ngalert: Alert.Hash() in sender package produces non-stable fingerprints,2026-05-19T00:44:30Z,2026-05-20T16:26:04Z,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/125115
123100,"404/blank page when clicking ""Add new data source"" from Connections page for TestData plugin",2026-04-21T06:11:23Z,2026-05-20T14:13:38Z,type/bug|area/plugins|area/navigation|datasource/testdatadb|automated-triage,closed,https://github.com/grafana/grafana/issues/123100
123859,"Dashboard Version History shows incorrect ""Updated by"" user (UI mismatch with API createdBy)",2026-04-29T23:00:46Z,2026-05-19T19:37:56Z,type/bug|area/frontend/library-panels|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/123859
124930,"v13.0.1: Alert rule provisioning via Kubernetes ConfigMaps fails on PostgreSQL with ORM table mapping bug - SELECT alert_rule columns FROM ""user""",2026-05-14T17:39:35Z,2026-05-19T17:04:20Z,type/bug|area/alerting|area/backend/db|area/provisioning|area/backend/db/postgres|area/backend/db/sql|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/124930
114846,Reports do not support dynamic dashboard features,2025-12-04T13:57:54Z,2026-05-19T15:55:02Z,type/bug|internal|proj/dynamic-dashboards,closed,https://github.com/grafana/grafana/issues/114846
123589,Dashboard > Group (Row/Tab) > Visibility: Grouping/Panel Hiding doesn't work,2026-04-26T14:06:44Z,2026-05-19T13:25:28Z,type/bug|area/dashboard/rows|team/grafana-dashboards|area/dashboard/edit|automated-triage|area/dashboard/scenes|proj/dynamic-dashboards,closed,https://github.com/grafana/grafana/issues/123589
