issue_number,title,created_at,closed_at,labels,state,html_url
9382,Password credential decoding from DB may fail in rare cases - No login possible,2022-01-03 20:22:05+00:00,2022-01-06 17:05:51+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9382
18495,Can't find theme V2,2022-01-06 16:42:33+00:00,2022-01-07 12:01:58+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18495
9423,Debian 11 - Failing to start keycloak,2022-01-07 12:10:34+00:00,2022-01-07 16:01:12+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9423
9484,Group based policy is broken in admin console,2022-01-10 21:44:35+00:00,2022-01-10 21:47:37+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9484
9397,Dist.X cannot connect to external Postgres if the password ends with an = sign,2022-01-05 16:31:39+00:00,2022-01-11 08:21:39+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9397
9398,Dist.X apparently doesn't apply correctly the db schema,2022-01-05 16:44:26+00:00,2022-01-11 08:22:12+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9398
9501,"Quarkus dist ""providers"" dir has outdated README",2022-01-11 10:52:57+00:00,2022-01-11 17:19:41+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9501
9473,Placeholders in keycloak.properties do not get substituted at runtime after a build,2022-01-10 17:08:37+00:00,2022-01-11 18:11:59+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9473
9421,Multiple active tabs when realm name equals name of tab in Admin console,2022-01-07 10:41:34+00:00,2022-01-11 21:01:28+00:00,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/9421
9488,"Setting ""24 mins"" to timeout, the admin console displays ""1 day""",2022-01-11 02:52:38+00:00,2022-01-12 08:06:48+00:00,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/9488
