issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
9382,2022-01-03T20:22:05+00:00,2022-01-06T17:05:51+00:00,d9d77fe1f7275f7e2f50d43939c356f0ffa3dff2,2022-01-06T18:05:50+01:00,,high,commit_message_keyword
18495,2022-01-06T16:42:33+00:00,2022-01-07T12:01:58+00:00,,2022-01-07T12:01:58+00:00,,low,issue_closed_at_fallback
9423,2022-01-07T12:10:34+00:00,2022-01-07T16:01:12+00:00,,2022-01-07T16:01:12+00:00,,low,issue_closed_at_fallback
9484,2022-01-10T21:44:35+00:00,2022-01-10T21:47:37+00:00,,2022-01-10T21:47:37+00:00,,low,issue_closed_at_fallback
9397,2022-01-05T16:31:39+00:00,2022-01-11T08:21:39+00:00,cbfd989ca9add7d2a6e3c3afe0b3ce9a7946310a,2022-01-11T09:21:38+01:00,,high,commit_message_keyword
9398,2022-01-05T16:44:26+00:00,2022-01-11T08:22:12+00:00,b2e55762f1cb98c12c8b98414b68a925ae208432,2022-01-11T09:22:11+01:00,,high,commit_message_keyword
9501,2022-01-11T10:52:57+00:00,2022-01-11T17:19:41+00:00,4436fb3a18dd1779e9b7e196aa7395fea1687184,2022-01-11T09:19:40-08:00,,high,commit_message_keyword
9473,2022-01-10T17:08:37+00:00,2022-01-11T18:11:59+00:00,fe506bceaa2530703bb47a09065738c4aa228e4a,2022-01-11T15:11:59-03:00,,high,commit_message_keyword
9421,2022-01-07T10:41:34+00:00,2022-01-11T21:01:28+00:00,8649ca3d50960728bee1f777a108717663cc8946,2022-01-11T16:01:28-05:00,,high,commit_message_keyword
9488,2022-01-11T02:52:38+00:00,2022-01-12T08:06:48+00:00,1ff558bd9ed1927ddcbb63ce303295a6bf8fe4b0,2022-01-12T09:06:48+01:00,,high,commit_message_keyword
9529,2022-01-12T08:20:25+00:00,2022-01-12T08:22:02+00:00,93419a1797d0e24fc149a26f3cbac2e919d4245a,2022-01-12T09:22:01+01:00,,high,commit_message_keyword
9517,2022-01-11T13:38:52+00:00,2022-01-12T13:21:28+00:00,,2022-01-12T13:21:28+00:00,,low,issue_closed_at_fallback
18487,2022-01-12T19:44:40+00:00,2022-01-12T20:51:48+00:00,,2022-01-12T20:51:48+00:00,,low,issue_closed_at_fallback
9479,2022-01-10T20:18:22+00:00,2022-01-13T07:30:25+00:00,,2022-01-13T07:30:25+00:00,,low,issue_closed_at_fallback
18493,2022-01-07T16:04:59+00:00,2022-01-14T14:56:56+00:00,,2022-01-14T14:56:56+00:00,,low,issue_closed_at_fallback
9585,2022-01-15T19:17:53+00:00,2022-01-15T19:18:36+00:00,,2022-01-15T19:18:36+00:00,,low,issue_closed_at_fallback
18484,2022-01-17T11:13:55+00:00,2022-01-17T15:08:45+00:00,,2022-01-17T15:08:45+00:00,,low,issue_closed_at_fallback
18486,2022-01-12T21:03:51+00:00,2022-01-18T23:48:33+00:00,,2022-01-18T23:48:33+00:00,,low,issue_closed_at_fallback
9487,2022-01-10T22:54:53+00:00,2022-01-19T09:11:40+00:00,,2022-01-19T09:11:40+00:00,,low,issue_closed_at_fallback
9587,2022-01-16T15:32:12+00:00,2022-01-19T15:40:00+00:00,22bcdcb63020e4d99bf03d802e8798793e3e400e,2022-01-19T16:39:59+01:00,,high,commit_message_keyword
9589,2022-01-17T07:41:02+00:00,2022-01-19T16:13:04+00:00,,2022-01-19T16:13:04+00:00,,low,issue_closed_at_fallback
9617,2022-01-18T14:16:01+00:00,2022-01-19T17:13:43+00:00,0c9ab32cf4dc116c9134effd40d86f3351e6da32,2022-01-19T18:13:42+01:00,,high,commit_message_keyword
9411,2022-01-06T14:55:44+00:00,2022-01-20T08:06:14+00:00,61fbb2fb2eaa14006b761392d2e1cdd924ee62ea,2022-01-20T09:06:14+01:00,,high,commit_message_keyword
18479,2022-01-18T07:25:48+00:00,2022-01-20T09:46:51+00:00,,2022-01-20T09:46:51+00:00,,low,issue_closed_at_fallback
18499,2022-01-05T09:02:38+00:00,2022-01-20T10:20:36+00:00,,2022-01-20T10:20:36+00:00,,low,issue_closed_at_fallback
9644,2022-01-19T14:09:31+00:00,2022-01-20T13:04:57+00:00,,2022-01-20T13:04:57+00:00,,low,issue_closed_at_fallback
9560,2022-01-14T03:05:30+00:00,2022-01-20T16:34:01+00:00,a6acc89bf3dc59493772365f8aa6a0c3a9e36d6f,2022-01-20T17:33:56+01:00,,high,commit_message_keyword
9696,2022-01-20T18:57:59+00:00,2022-01-20T19:44:23+00:00,7511725af4d3b3808df523c5aab34c59758cb94c,2022-01-20T20:44:23+01:00,,high,commit_message_keyword
9653,2022-01-19T22:11:34+00:00,2022-01-21T12:52:26+00:00,438fc2865f019cebaa1e1fea762a1f6c77038b7b,2022-01-21T09:52:26-03:00,,high,commit_message_keyword
9610,2022-01-18T08:54:33+00:00,2022-01-23T19:34:28+00:00,e2ac7b38f4eeb395896fe2f0bd39f8e57bc1b1a6,2022-01-23T20:34:28+01:00,,high,commit_message_keyword
9745,2022-01-24T09:13:53+00:00,2022-01-24T19:05:46+00:00,,2022-01-24T19:05:46+00:00,,low,issue_closed_at_fallback
18446,2022-01-23T12:32:44+00:00,2022-01-25T21:28:20+00:00,,2022-01-25T21:28:20+00:00,,low,issue_closed_at_fallback
9774,2022-01-25T12:39:06+00:00,2022-01-26T14:24:43+00:00,de161d02b92a99b16eb6274a9d55bae154ec7c3f,2022-01-26T15:24:42+01:00,,high,commit_message_keyword
9647,2022-01-19T19:32:06+00:00,2022-01-26T15:00:23+00:00,,2022-01-26T15:00:23+00:00,,low,issue_closed_at_fallback
18428,2022-01-26T04:49:08+00:00,2022-01-26T18:14:02+00:00,,2022-01-26T18:14:02+00:00,,low,issue_closed_at_fallback
9702,2022-01-21T08:46:47+00:00,2022-01-26T19:07:45+00:00,,2022-01-26T19:07:45+00:00,,low,issue_closed_at_fallback
18424,2022-01-27T03:28:54+00:00,2022-01-27T03:35:42+00:00,,2022-01-27T03:35:42+00:00,,low,issue_closed_at_fallback
9447,2022-01-10T07:25:38+00:00,2022-01-27T08:55:23+00:00,ef134390c2f6258d8857abb7244b19b70966c9a9,2022-01-27T09:55:22+01:00,,high,commit_message_keyword
9804,2022-01-26T16:10:56+00:00,2022-01-27T09:03:12+00:00,0f082dde5b7db71e69bb4727360aea6d4c2ed3aa,2022-01-27T10:03:11+01:00,,high,commit_message_keyword
