issue_number,title,created_at,closed_at,labels,state,html_url
24674,LDAP integration with MTLS is not working,2023-11-10T03:05:46Z,2023-12-06T14:24:17Z,kind/bug|area/ldap,closed,https://github.com/keycloak/keycloak/issues/24674
43065,"""Account already exists"" page when logging with OIDC provider",2025-09-30T09:26:24Z,2026-05-22T08:04:03Z,area/authentication|kind/bug|team/core-clients|status/auto-expire|status/expired-by-bot|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/43065
49020,jpa-changelog-13.0.0.xml::default-roles changeset is not idempotent - crashes on schema/changelog divergence,2026-05-15T13:46:55Z,2026-05-21T22:20:18Z,kind/bug|area/storage|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/49020
40689,Concurrent requests to /admin/realms/{}/users/{} can return a user as disabled.,2025-06-24T13:53:00Z,2026-05-15T13:59:09Z,kind/bug|area/admin/api|help wanted|team/core-iam|status/reopened,closed,https://github.com/keycloak/keycloak/issues/40689
48430,Wildcard redirect URI matching does not enforce host boundary when * is placed directly after hostname,2026-04-23T16:17:52Z,2026-05-12T07:46:23Z,area/oidc|kind/bug|priority/important|team/security|team/core-authn|release/26.7.0|release/26.6.3|release/26.4.13,closed,https://github.com/keycloak/keycloak/issues/48430
49069,Missing and incorrect permission checks on organization invitation endpoints,2026-05-18T14:07:09Z,2026-05-20T14:22:16Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/49069
46742,Keycloak makes network requests to addresses in login certificates before verifying them,2026-03-02T17:25:25Z,2026-05-21T13:30:05Z,area/authentication|kind/bug|priority/normal|status/reopened|team/core-authn|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/46742
49140,Workflows documentation: offboarding example is incorrectly enclosing the list of revoked roles with double quotes,2026-05-20T02:29:06Z,2026-05-20T21:31:47Z,kind/bug|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|area/workflows|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/49140
49163,Enable JGroups message stats,2026-05-20T12:12:08Z,2026-05-20T13:57:08Z,kind/bug|priority/blocker|area/infinispan|team/production-readiness|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/49163
49149,Disable single thread sender in JGroups,2026-05-20T09:14:27Z,2026-05-20T13:55:39Z,kind/bug|priority/important|area/infinispan|team/production-readiness|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/49149
48365,Admin/account consoles are not loading since 26.6.0 because of wrong permissions on cache directory,2026-04-22T11:52:01Z,2026-04-27T14:28:09Z,kind/bug|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/48365
49192,Compilation error because of setSystemPropertyOnServer,2026-05-21T06:35:50Z,2026-05-21T07:41:15Z,area/testsuite|kind/bug|priority/blocker|team/continuous-delivery|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/49192
47966,Client admin v2 API: service account role management fails for client roles,2026-04-10T20:25:20Z,2026-05-21T06:30:18Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47966
48529,Broken downstream docs formatting on Kubernetes topic,2026-04-28T07:57:55Z,2026-04-30T05:21:44Z,kind/bug|area/docs|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/48529
49151,FIPS jobs fail in CI because java-25-openjdk-devel package is missing,2026-05-20T09:48:14Z,2026-05-20T11:44:16Z,area/testsuite|kind/bug|priority/blocker|team/continuous-delivery|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/49151
49068,The displayed login methods names are not the aliases when accessing 'Try Another Way',2026-05-18T13:57:09Z,2026-05-20T13:47:27Z,area/authentication|kind/bug|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/49068
49152,Export of realm cannot be imported again,2026-05-20T09:49:39Z,2026-05-20T13:16:11Z,kind/bug|area/import-export|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/49152
49058,Keycloak fails to run tests with embedded undertow,2026-05-18T10:20:23Z,2026-05-18T17:21:05Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/49058
49082,AIA with offline_access requires user re-authentication and generates an online session,2026-05-19T01:09:52Z,2026-05-20T12:38:22Z,area/authentication|kind/bug|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/49082
42836,Organization selection changes after token refresh,2025-09-22T20:21:29Z,2026-04-07T10:17:15Z,kind/bug|priority/important|help wanted|team/core-iam|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/42836
48370,Keycloak 26.6.1 RPM build regression: pnpm build fails without frontend pre-installation step,2026-04-22T13:18:32Z,2026-05-20T08:56:31Z,kind/bug|area/dependencies,closed,https://github.com/keycloak/keycloak/issues/48370
48815,KeyCloak Admin token always rejected in the testing server,2026-05-08T02:31:32Z,2026-05-20T08:53:41Z,kind/bug,closed,https://github.com/keycloak/keycloak/issues/48815
49054,remove unused H2 dependencies,2026-05-18T09:37:31Z,2026-05-20T08:51:19Z,kind/bug|area/dependencies,closed,https://github.com/keycloak/keycloak/issues/49054
